date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7045421719959362,0.701017132800622,0.7080669635982164,0.7895176337355846,0.7850152405391916,0.7943696230709475,37669,0.014235749999999998,0.0017482500000000067,0.014235749999999998,0.0037462499999999996,0.001748249999999986,0.010988999999999999,0.0037462499999999857,0.0,0.006743249999999999,2.366564350898266,0.0038962784761200587,0.003482678705208033,1.0414460484102965,50.08298190416408,47.533232923578275,0.0013183140529785533,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6923827343521282,0.6886562138493593,0.69594457833494,0.7515233040562714,0.7457626773763494,0.7567958050941961,37669,0.014984999999999998,0.0029970000000000066,0.016982999999999998,0.0049949999999999994,0.0014985000000000068,0.01128245624999996,0.0049949999999999994,0.0014985000000000068,0.010988999999999999,2.4053663894307613,0.004198556660479269,0.0035646282882830695,1.1762176583556816,50.4404727850703,47.533232923578275,0.0016395064416712926,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7111476951108121,0.7078420388421419,0.7149003852669729,0.7653880723024588,0.7603178773841165,0.770538112421274,37669,0.01698299999999999,0.011738250000000013,0.026723249999999997,0.013486499999999998,0.010739250000000013,0.01923075000000001,0.013486499999999998,0.009906749999999999,0.01698299999999999,2.33726781093359,0.0040667616159660615,0.0034139100845555085,1.1505221573088196,50.10670000693892,47.533232923578275,0.003944828948838429,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6774670985548397,0.6737597416286638,0.6810337322299496,0.8043866335411793,0.7997620268783329,0.8087492570518364,37669,0.009490499999999999,0.0019979999999999998,0.0474525,0.001748249999999986,0.0,0.009490499999999999,0.001748249999999986,0.0,0.003746249999999986,2.5560518910884857,0.004087967239250741,0.0036507219609067353,1.0572185536897054,50.33083755736021,47.533232923578275,0.001618338962812014,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7131192081163297,0.7095468649132913,0.7165902656433221,0.776436449070272,0.7709089224481999,0.7813124571977412,37669,0.016733249999999998,0.0019979999999999998,0.016733249999999998,0.0037462499999999857,0.00024974999999999303,0.011238749999999999,0.0037462499999999857,0.00024974999999999303,0.011238749999999999,2.3352062916231153,0.003914708813230412,0.003423524830098943,1.0989827446126674,50.130418283427545,47.533232923578275,0.0009442980306559793,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.711609957337353,0.7081058195114086,0.7151078283196428,0.7680212226434774,0.7631886548403066,0.7730634903081046,37669,0.001748249999999986,0.0,0.007492499999999999,0.001748249999999986,0.0,0.007492499999999999,0.001748249999999986,0.0,0.0049949999999999994,2.3977157106900213,0.0037431413301259597,0.0034113651099826354,1.0351351703323834,50.06742609667271,47.533232923578275,0.0011845216307353316,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6066791118256215,0.6023410164350668,0.6110619696591604,0.7527649898595248,0.7463767353934462,0.7584760215925076,37669,0.030719249999999997,0.012980756250000013,0.036213749999999996,0.014735249999999998,0.011238750000000006,0.030719249999999997,0.014735249999999998,0.011238750000000006,0.016733249999999998,2.752829829132557,0.00468874297098956,0.00405236741582766,1.1147199725204635,51.51914453271032,47.533232923578275,0.0009172118945097771,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6710275189641413,0.6673255442643857,0.6749592761174309,0.8070190715602831,0.8022755377174638,0.8116110703927809,37669,0.04220775,0.0049949999999999994,0.04220775,0.0049949999999999994,0.0014984999999999998,0.035214749999999996,0.0034964999999999927,1.3877787807814457e-17,0.006243749999999999,2.522417052075863,0.004205402577286883,0.003707642981795936,1.0736593214659338,50.47474264131739,47.533232923578275,0.0012879149562994845,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7134083721037849,0.7099118574821,0.7171751789300714,0.7518674037030435,0.746161181573229,0.7575816385878232,37669,0.0037462499999999996,0.0017482500000000067,0.04395600000000001,0.0037462499999999996,0.00041624999999999995,0.015734250000000005,0.0037462499999999996,0.0,0.009740249999999999,2.3146863173079493,0.0036586094465915725,0.0033503262771552313,1.0252979334775925,49.95578324496031,47.533232923578275,0.0012500502644791417,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7186622021506265,0.7152074277005707,0.7220873121892134,0.7478098248912145,0.7423172260398271,0.7530935024492275,37669,0.030219749999999997,0.015234750000000012,0.030219749999999997,0.016982999999999998,0.013403250000000005,0.021728249999999998,0.015234749999999998,0.012225262500000006,0.017232749999999998,2.3367354448914526,0.003704775295069277,0.0033829403262049308,1.103397990355532,50.106693362438136,47.533232923578275,0.0027128869850839023,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6553144943980272,0.6512068898607879,0.6590735024104106,0.7771546787199916,0.7718254435907961,0.7819526889438229,37669,0.015484499999999998,0.013486500000000005,0.023226749999999997,0.015484499999999998,0.013486500000000005,0.022477499999999997,0.015484499999999998,0.011738250000000013,0.018231749999999998,2.5806553441381452,0.0049016142195773505,0.0037951923153103978,1.0969656042389115,51.02115529186497,47.533232923578275,0.008426561170738372,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7089463319841944,0.705431099108022,0.7124981898887321,0.7882232133718691,0.783527955390052,0.7930994478309549,37669,0.009490499999999999,0.0,0.0474525,0.001748249999999986,0.0,0.007492500000000006,0.001748249999999986,0.0,0.005244749999999999,2.386439116039276,0.003930196489668628,0.0034420448691508563,1.0491800711428763,50.09583381978007,47.533232923578275,0.0013539188315550973,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5620435644071352,0.5576649731916273,0.5666143306469142,0.6989974286856715,0.6916428255623787,0.705279080770477,37669,0.018980999999999998,0.014466768750000006,0.028721249999999997,0.015484499999999998,0.012903750000000005,0.025238510330578508,0.015484499999999998,0.011988000000000006,0.018980999999999998,2.7781209548902512,0.0050565956723338185,0.004236983595776413,1.3393018709743079,52.05068846599059,47.533232923578275,0.003416223572209201,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5651314095298564,0.5607691410516371,0.5699098699407033,0.7046566446385168,0.6974304493870025,0.7108236418831383,37669,0.04670325,0.015984000000000005,0.04670325,0.017981999999999998,0.014652000000000005,0.026223749999999997,0.017981999999999998,0.014652000000000005,0.020229749999999998,2.8119853940343855,0.005322861511150125,0.00420263651779598,1.2136141563273497,51.963948709961464,47.533232923578275,0.0034711989912205215,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6069707914406981,0.6026470444193842,0.6109362797916364,0.7572930708196196,0.7510411112549313,0.7627148817797644,37669,0.017232749999999998,0.015234750000000005,0.03446550000000002,0.017232749999999998,0.013736250000000005,0.022477499999999997,0.015983999999999998,0.013467768750000006,0.019230749999999998,2.74478379832983,0.005115148469904852,0.004051203376819098,1.2218808333365254,51.716150445446466,47.533232923578275,0.002744869380221074,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7122468038859545,0.708633622955853,0.7155805676307269,0.7668559536201554,0.7613041736362353,0.7721935177100417,37669,0.0037462499999999996,0.0,0.009740250000000006,0.001748249999999986,0.0,0.005993999999999999,0.001748249999999986,0.0,0.0049949999999999994,2.3650534743523597,0.0037814627949861544,0.003417330769132355,1.128656937605912,50.2499358690619,47.533232923578275,0.0038007347238377303,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5990535284137002,0.594855860619139,0.6031548540515667,0.7569955947202164,0.7507176390425208,0.7622906726316315,37669,0.023726249999999997,0.008741250000000013,0.027722250000000007,0.010489499999999999,0.006993000000000006,0.023226750000000004,0.010489499999999999,0.006993000000000006,0.013985999999999991,2.7565010409259796,0.00505221154524467,0.0041048380054855595,1.2098654566821827,51.61599412100691,47.533232923578275,0.0021441841870257702,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.677942961215121,0.6742238405013415,0.6815573146101487,0.7908315516344461,0.7859590131142143,0.7957230654218092,37669,0.018606374999999994,0.0027472499999999997,0.024725249999999997,0.004495499999999986,0.0,0.018606374999999994,0.0,0.0,0.009490500000000006,2.4382430867528915,0.004257844514474883,0.0037020381582165054,1.1308673525072306,50.683085200037084,47.533232923578275,0.001102104614068527,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5615933593693847,0.5570906598055866,0.5664251241113631,0.7165605691365371,0.7097065634674713,0.7227960088157923,37669,0.019480499999999998,0.017482500000000005,0.031218749999999997,0.019480499999999998,0.015734250000000012,0.022976999999999997,0.016982999999999998,0.014985000000000005,0.021728249999999998,2.8178611150360107,0.004830666621157785,0.004239161213974197,1.2036017268252894,51.90899522495291,47.533232923578275,0.0042772323818266065,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6073957609285121,0.6031113929481162,0.6115419630359777,0.7617299815348625,0.7555379694111832,0.7669520288283073,37669,0.026723249999999997,0.02047950000000001,0.034964999999999996,0.022227749999999998,0.018731250000000005,0.026723249999999997,0.022227749999999998,0.013986000000000012,0.024725250000000004,2.7399640050172804,0.004921061393322097,0.004071276098920177,1.2487976966718097,51.6334498947829,47.533232923578275,0.001777647518662322,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5779455319630832,0.5735256414096367,0.5825943691303466,0.7097318887028412,0.7025985066942726,0.7160650410648536,37669,0.021977999999999998,0.018398250000000005,0.030971675892857136,0.021228749999999998,0.013736250000000012,0.021977999999999998,0.015484499999999998,0.013486500000000005,0.021478499999999998,2.7225110540723803,0.005133509338764496,0.004160099905138596,1.2515944003614967,51.84557333027059,47.533232923578275,0.001889110612504663,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7095850197907475,0.7061673399697096,0.713025331809545,0.7765408514728686,0.7718926032289992,0.781585783133367,37669,0.005244749999999999,0.0,0.00600024375,0.001748249999999986,0.0,0.005244749999999999,0.001748249999999986,0.0,0.0037462499999999857,2.3353308967757225,0.0040686619274375065,0.003418791310379618,1.165586198598981,50.14229373128303,47.533232923578275,0.0028925670977923055,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5672600909745805,0.5629003075313056,0.5719736834715475,0.6992775914062257,0.6918205348993886,0.7055811866287902,37669,0.024725249999999997,0.021226668750000004,0.028721249999999997,0.022976999999999997,0.019480500000000005,0.026223749999999997,0.021478499999999998,0.018231750000000005,0.024725249999999997,2.7776076025652885,0.005281276913234819,0.00419536199658588,1.270720984703879,52.01523808171594,47.533232923578275,0.0027672339410290464,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7405049120770916,0.7371319647503791,0.7438176011024213,0.7893490440794422,0.7848013742470084,0.7941437025911147,37669,0.024725249999999997,0.0,0.03321675,0.0,0.0,0.02297700000000001,0.0,0.0,0.0034965000000000135,2.180012002968788,0.0038217256187959557,0.003212198926268394,1.081369750619789,49.726687442786094,47.533232923578275,0.004142156151353664,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.604578523550436,0.6003200191519774,0.6087718502145478,0.7524264155630404,0.7459541524826822,0.7577279159468489,37669,0.019480499999999998,0.013236750000000012,0.025224749999999997,0.014984999999999998,0.011738250000000006,0.020729249999999998,0.014984999999999998,0.011488500000000006,0.015984000000000012,2.7410489928102493,0.005256805139503671,0.004061802112945299,1.2568542979472317,51.641551429591836,47.533232923578275,0.004505851459689695,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5676958078317105,0.5633251951232142,0.5723972040837579,0.7093758825992799,0.7024075755875632,0.7153413553973174,37669,0.029720249999999997,0.020979000000000005,0.030968999999999997,0.022477499999999997,0.018481500000000012,0.029720249999999997,0.020229749999999998,0.017232750000000012,0.024725249999999997,2.7777702508449553,0.0050006484382057485,0.004207616256184274,1.290148148296718,51.984450972240246,47.533232923578275,0.002384749938718518,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7134531020307586,0.709713010944755,0.7167835350306612,0.7597581448534094,0.7538196152438498,0.7650399801806604,37669,0.009490499999999999,0.005994000000000006,0.015234749999999998,0.008491499999999999,0.0034965000000000135,0.010864124999999988,0.0037462499999999857,0.0017482499999999926,0.009490499999999999,2.413455836417675,0.004176899832939086,0.003403328654231812,1.237496088217967,50.434707291984886,47.533232923578275,0.0026224240561222444,0.9125583601190178,0.9552792053211552
