Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02449424002574407	0.003105993902087245	0.008748469282147451	0.03601593430703671	0.05559639081073119	0.019004411826717825	0.01488279008886767	8.104889781143365	7.378381754377372	0.03207656737992243	2.36680252629147	0.7555127425265314	0.5668080041818955	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02398523692370424	0.0033117202764616784	0.008827717456482915	0.03464099202737528	0.05459142078421857	0.018554334073982715	0.01488279008886767	8.083666352984332	7.378381754377372	0.03126878577097508	2.4203327385510387	0.7609975103882691	0.573296773757978	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.026037520117083393	0.004136459432066985	0.011013263701931628	0.040016833737791066	0.05654874686612666	0.01847229684750072	0.01488279008886767	8.143567561592635	7.378381754377372	0.03248012900765345	2.359951487519206	0.7497200424920483	0.5601385981220144	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02454666904368214	0.002898383181429568	0.008080205274159251	0.035453821293409474	0.05729627618998404	0.019004659279428484	0.01488279008886767	8.10572392669592	7.378381754377372	0.03318210373444689	2.38900416383149	0.7633719844557278	0.5749553105386158	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024101946982883288	0.0035905813981556164	0.009799543028658425	0.037444767876014744	0.0543303620686849	0.015344480542902836	0.01488279008886767	8.059931989474432	7.378381754377372	0.030398458541390318	2.3562360762628707	0.7824978770320599	0.5930168888140983	0.2
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024586040734879366	0.0034272179115952773	0.009578882238448926	0.03654183573919789	0.05537205111169937	0.018010216673455308	0.01488279008886767	8.099808037666318	7.378381754377372	0.031567741498438356	2.35790728820607	0.7607196914218343	0.5715171469793224	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023611138094495943	0.0033539903728199154	0.009466836253896731	0.03791952315376571	0.05310477101497842	0.014210569677018975	0.01488279008886767	8.029981264933824	7.378381754377372	0.02956653858157388	2.1875294896024546	0.7997477154514642	0.6111202181408705	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.024476677239942093	0.003680968582945181	0.009528812797837917	0.034962825156476016	0.055284861783957535	0.018925917878493737	0.01488279008886767	8.077640268995072	7.378381754377372	0.031792435825757984	2.345543437559612	0.763997983356515	0.5764133248218387	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.0241114680915404	0.003183954205106341	0.008736611961039748	0.03473922245474582	0.05486699187909837	0.019030559957711697	0.01488279008886767	8.083228477885905	7.378381754377372	0.03152854103153413	2.434220276787726	0.7610409346939121	0.5725952122432166	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02477581070311514	0.0036180047711801295	0.00945711564144096	0.036058392918943624	0.05610904227594671	0.018636497908064504	0.01488279008886767	8.10591005789895	7.378381754377372	0.031739559310255384	2.5321123060322623	0.7597763449890458	0.5718624414795184	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s7134066.pth	4	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02423050116244778	0.0035626966800693274	0.00912863443197558	0.035036555266115633	0.05457921089928988	0.018845408534788596	0.01488279008886767	8.081760122501375	7.378381754377372	0.031237926507834683	2.402902411580596	0.7618444458189128	0.5740850266599101	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s466555.pth	6	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.0236275530550822	0.003594473203389862	0.009756543186627428	0.036493923693112294	0.05248946761885721	0.015803357573424427	0.01488279008886767	8.028781560967785	7.378381754377372	0.029409832189124123	2.1585685776433285	0.794969252141882	0.6060467791716039	0.24
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s12345.pth	7	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02302493904770206	0.003838682189370366	0.010054079834297796	0.035597725404126014	0.051138662068717394	0.014495545741998782	0.01488279008886767	8.000211396272833	7.378381754377372	0.02841742154718174	2.232182316925101	0.8078930698848089	0.6200555113278893	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s54321.pth	7	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023390239968803236	0.003384348652041836	0.00909949597962511	0.03683866943301741	0.05305365138781745	0.01457503439151432	0.01488279008886767	8.027253584570762	7.378381754377372	0.029437103407261	2.2387584122582305	0.7968158429626699	0.6075892740242506	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s3000.pth	10	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04427795736731428	0.003978630728861143	0.011366416688827492	0.04625756316814035	0.13503841055579752	0.024748765694944958	0.01488279008886767	8.870897663151586	7.378381754377372	0.07041412770204407	2.731586017670339	0.6908020037382151	0.5062632972807167	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s7134066.pth	10	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04677346640837113	0.0027797392643700847	0.009136033158536588	0.050953989428654416	0.14611834328394493	0.024879226906349715	0.01488279008886767	9.130480120203394	7.378381754377372	0.07721499580997224	2.66620720637365	0.6938130650223883	0.5071372058965884	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s466555.pth	3	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.03857330585644789	0.0027632015868676906	0.008837585697413797	0.042930278749126805	0.11299039436604856	0.025345068882782464	0.01488279008886767	8.763200658261335	7.378381754377372	0.06152535194308607	2.6202241513283253	0.7180898486804489	0.5297970619157855	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s12345.pth	4	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04124436374855763	0.003137759921208676	0.00900737387282981	0.04597831236283621	0.1218329646586536	0.026265407927259878	0.01488279008886767	8.854620988137347	7.378381754377372	0.06657169345304988	2.7253216364924397	0.697557049193216	0.5116418755530387	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s54321.pth	4	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.03983283447694873	0.0028128286735423264	0.008860466078123784	0.04500946134245102	0.11640041882248034	0.026080997468146294	0.01488279008886767	8.867203598818191	7.378381754377372	0.06384687617521403	2.711667984570125	0.6921949430128774	0.5069566945067321	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s3000.pth	6	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.040057786359400084	0.002879467068926267	0.009032954224238877	0.04708944153423815	0.11725075686106708	0.02403631210853008	0.01488279008886767	8.817158287338403	7.378381754377372	0.06337230511103484	2.681213837010252	0.6976528586574677	0.5106915997212114	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s7134066.pth	6	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.046781345545772686	0.0029698640391274483	0.00895477657720147	0.046711831014341586	0.15240716814447297	0.022863087953720034	0.01488279008886767	9.04668467745549	7.378381754377372	0.07796366134576602	2.7172053165093892	0.7124826743503238	0.5259641066875106	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s466555.pth	7	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04492563323635105	0.002792797769202746	0.009131102640997724	0.046451691211300584	0.14232159079922826	0.023930983761026148	0.01488279008886767	8.998544701527857	7.378381754377372	0.07398089898989212	2.6488614317519894	0.710913271606702	0.523070450578478	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s12345.pth	10	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07122955459798777	0.0034055377210690974	0.011122328579544628	0.05554913022193787	0.2630399023589207	0.02303087410846633	0.01488279008886767	10.384422221589025	7.378381754377372	0.12794669046352697	2.697242008704699	0.5946066269855108	0.42418798286425724	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s54321.pth	10	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.0807778818024315	0.003937952405758329	0.012583862746943352	0.061088901136636044	0.30437235625864995	0.021906336464169687	0.01488279008886767	11.023092393490026	7.378381754377372	0.14666499266540645	2.6699643910394064	0.592391053799309	0.4241079757629999	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s3000.pth	3	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07298713677988579	0.0033830229313682914	0.01125910942036481	0.06205789267504534	0.2683425799265554	0.019893078946095336	0.01488279008886767	10.636864718450292	7.378381754377372	0.12937421362521626	2.645728406403475	0.586967325778941	0.4197909501758362	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s7134066.pth	3	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.0838477699771942	0.003731576499288977	0.012076770550823884	0.06426307846791061	0.31957628440101266	0.019591139966934998	0.01488279008886767	11.408183900031547	7.378381754377372	0.15218255302296052	2.6616397711172333	0.6012245761759821	0.431045292042817	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s466555.pth	4	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07349796771007201	0.005037461689387292	0.016131532429006022	0.06473864889167771	0.2633656740631473	0.018216521477141877	0.01488279008886767	10.590549748472279	7.378381754377372	0.12520274437923196	2.8596049893474245	0.6051677097591301	0.4379833587100657	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07827418994428281	0.003695771609143852	0.011654054477850617	0.06196435217047506	0.2929337413032308	0.021123030160713412	0.01488279008886767	10.883281021059025	7.378381754377372	0.14173261402733386	2.638619755002773	0.6356454469989921	0.46006462798733017	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06898850913428592	0.004330142620329888	0.013647827148594164	0.06114382192842654	0.24444952399609537	0.0213712299779835	0.01488279008886767	10.288036805811817	7.378381754377372	0.11934697619934803	2.7008089939262656	0.6086530066792694	0.44006338482349755	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.057214267734785614	0.0036204995519504364	0.011956717100055024	0.05486467141053506	0.19552650321575576	0.020102947395631728	0.01488279008886767	9.645061369970016	7.378381754377372	0.09497625700522522	2.625341056558291	0.6171829393811461	0.4438298944867676	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07421618186790964	0.005035098061746537	0.015405740923410705	0.06399772655892326	0.26615460630582616	0.02048773748964123	0.01488279008886767	10.612084835031162	7.378381754377372	0.12861534370859198	2.8369668475030934	0.5589795457509923	0.40030101657064937	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.10924850888834226	0.019726827372671875	0.05610141985908596	0.20660005455803057	0.2317043050467166	0.032109937605207445	0.0219898349070157	17.249872985921886	11.218728447201691	0.13352655454221282	2.2462796474962707	0.31968224174686455	0.21855871655730605	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.12960429412475075	0.05047325047573219	0.12152552172340346	0.2426409523502787	0.20013014470928572	0.03325160136505453	0.0219898349070157	18.688006708690754	11.218728447201691	0.12128191872480237	7.308442297419338	0.2136330378254063	0.14355929339211337	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1645613822294784	0.01884552884092508	0.05977938309756471	0.27916496509483896	0.43178154197189605	0.033235492142168956	0.0219898349070157	23.812475914586766	11.218728447201691	0.229166721596474	2.5332200132559897	0.3071191222486324	0.21044399085945592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.09604413079539302	0.04547186438935881	0.11265654865167404	0.17250581852346286	0.11626348222883738	0.03332294018363221	0.0219898349070157	16.947682102938316	11.218728447201691	0.0682838327237515	16.99737519806367	0.3009621031530126	0.20722260516235386	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.15821125335311326	0.13358279494775707	0.2762400306447763	0.2672773570578987	0.08036342745571115	0.033592656659424604	0.0219898349070157	21.41201753751525	11.218728447201691	0.08019210932921099	15.376104751932987	0.32814609577154985	0.22363867278937072	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1211812699285133	0.022981809164433663	0.06930960922786349	0.24857378867724936	0.23187128749292063	0.03316985508009865	0.0219898349070157	19.481876263585043	11.218728447201691	0.1333754848427979	4.716999281599161	-0.013188269834286387	-0.007814076502923258	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.10217383383239227	0.03625987244093771	0.06851246420884435	0.18584107836262673	0.1866767474527236	0.03357900669682985	0.0219898349070157	17.424193263464424	11.218728447201691	0.09944337190857717	7.10220042112191	0.4124030150470329	0.286954388891865	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.16348238092595815	0.01844478573399568	0.0610525436097599	0.2895908526889476	0.4152186654044772	0.033105057192610504	0.0219898349070157	24.066160008757663	11.218728447201691	0.2252329362838704	2.4595382731284547	0.14999266744430145	0.10064682906590675	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.12218020230031383	0.018287468997980786	0.05414738526763313	0.2533359800017539	0.25180046740696055	0.03332970982724232	0.0219898349070157	19.393652721416277	11.218728447201691	0.14204242845289347	3.179386097377438	0.4269800707843427	0.295846548721076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.12312476017960854	0.024562783384347375	0.059760077169869474	0.21173734103318528	0.2861687247796163	0.033394874531021544	0.0219898349070157	19.08930887750692	11.218728447201691	0.14900411990075904	10.426866265569354	0.24973873422511986	0.16938846776056965	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.12452960122098365	0.07505699480297644	0.1817558195178659	0.2700336247787389	0.062187820610375324	0.03361374639496092	0.0219898349070157	18.696422192080348	11.218728447201691	0.07312654063751697	15.74147142913994	0.25433254507221426	0.16952607550668541	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14031524973795723	0.05192418025542674	0.1357370628683236	0.27858077476510484	0.2017904814244471	0.033543749376485674	0.0219898349070157	19.698027229980266	11.218728447201691	0.1155737893304081	6.663163340556815	-0.19701844529924828	-0.1323531808032364	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1610344275905917	0.14007889444344185	0.2854316881193628	0.293098740566628	0.05293072897049042	0.033632085853033615	0.0219898349070157	21.828769779439757	11.218728447201691	0.08251005352828315	30.186130946192115	-0.00774741424631104	-0.005156926669786579	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.09425033976727953	0.03540522840864576	0.09147307086193249	0.1545677142513548	0.1563042319114586	0.03350145340300459	0.0219898349070157	16.01743207466849	11.218728447201691	0.07671371893389789	4.6146104945669535	0.3626914647300759	0.24678665714888864	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14504315840675408	0.018114556394561297	0.06057854539245412	0.28211687468005686	0.3315649424173474	0.03284087314934916	0.0219898349070157	22.107749284538833	11.218728447201691	0.1843697648390161	2.7545268135518985	0.35081136500401017	0.23916879504005756	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.20260968158462409	0.018035489553276263	0.06334183581202443	0.33380935274250756	0.5657110767016301	0.03215065311368244	0.0219898349070157	34.721664251477186	11.218728447201691	0.3017644423430748	1.5677069970407458	0.3318103437534806	0.2273690887370528	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.1045867008793777	0.023814413110802513	0.0608786576203209	0.2199688845277572	0.18474435465487937	0.03352719448312914	0.0219898349070157	17.128601804429834	11.218728447201691	0.10901251187984543	2.1259881228296096	0.5037151301845626	0.3525481096768409	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10206094119795603	0.021704381736028056	0.06271580956789743	0.25608308758665	0.1368437582247508	0.03295766887445314	0.0219898349070157	19.055067871871408	11.218728447201691	0.09204473212661404	10.732861910289346	0.2953234199440767	0.2061523705764096	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.1151836864428155	0.0284808922804489	0.06683892722948459	0.1969281228711931	0.25072813793101756	0.0329423519019342	0.0219898349070157	16.809137758270918	11.218728447201691	0.132501892659643	3.4725848683134743	0.4121292116033319	0.2859346517713697	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10420140557878724	0.05315043783181957	0.0939971518453694	0.1279507235649091	0.21317702726015206	0.03273168739168503	0.0219898349070157	15.568055680232808	11.218728447201691	0.0951107786407046	1.6863568843466379	0.44547193249824074	0.30895689769037227	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.06381568823067856	0.01951284055286359	0.0562504379148045	0.15766917737004849	0.052017227477483906	0.03362875783819269	0.0219898349070157	16.120244103315017	11.218728447201691	0.04681479184096226	5.442526772040018	0.13181548241444244	0.09166053712394594	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.13886282324338295	0.0926244802783566	0.16729994339008114	0.24892925591844461	0.1499614037356301	0.035499032894404425	0.0219898349070157	18.325063810208704	11.218728447201691	0.0925432508003411	2.2754866354038636	0.305641437940619	0.20825453319571693	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.13305141665187392	0.018032804709844107	0.06173784488000084	0.30673713224115884	0.24523394973156695	0.03351535169680096	0.0219898349070157	24.480852342571765	11.218728447201691	0.14723843458840838	2.434652233858155	0.4206106595691102	0.29242216555562855	0.0
