Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02364916537737148	0.003312747737055364	0.008975460479660214	0.03706029111110277	0.053671084481768425	0.015226243077270506	0.01488279008886767	8.046138518442165	7.378381754377372	0.030049607133870445	2.3110539908017027	0.7882275950741103	0.5981431250968197	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024174050114923688	0.003193939151849028	0.00880732989788013	0.035142912975933756	0.05503136656749068	0.018694701981464775	0.01488279008886767	8.091612697830056	7.378381754377372	0.03146865944914795	2.3830537501357796	0.7598389253342283	0.5714154655442673	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024191883279979766	0.003405394511840258	0.008898146592674933	0.03536280740117144	0.05420770269455408	0.019085365199658214	0.01488279008886767	8.078609612853784	7.378381754377372	0.031277794026788104	2.3145762527905593	0.768270280433693	0.5793669314115505	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02389650827456028	0.003206829845765952	0.008436771025732936	0.03468852540186255	0.0543270499343994	0.018823365165040514	0.01488279008886767	8.076666581764108	7.378381754377372	0.031061543045599067	2.337378324520892	0.7668477358262952	0.5781924631535512	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02376827821771066	0.0030558388580383916	0.008468080843490504	0.034922980318953765	0.05422406377872767	0.018170427289342844	0.01488279008886767	8.079770035219417	7.378381754377372	0.031023782186087992	2.4228766685001606	0.7663942972771159	0.57784544125781	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.0242345913053041	0.003216904176916942	0.008797330699683888	0.03541020300632813	0.0551118286348354	0.018636690008756104	0.01488279008886767	8.092892171649567	7.378381754377372	0.03141801358444322	2.3558865631823425	0.7621079828991014	0.572913439205562	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.024045116950023003	0.0035853686459526557	0.009850484693355937	0.03878800321918323	0.053759062524866716	0.014242665666756554	0.01488279008886767	8.036588779193256	7.378381754377372	0.0300391313088762	2.1917242367946113	0.7968731344092835	0.608207350745131	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02462938084430929	0.0034883907721217854	0.009470837574439629	0.03617130668425844	0.05502202871578793	0.018994340474938524	0.01488279008886767	8.092477020559773	7.378381754377372	0.03157967421235418	2.3999379633055153	0.7588517340287676	0.5704243570731271	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023183245524787087	0.00319097059590068	0.008905619695447767	0.03488351443310906	0.05252393828870964	0.016412184610768214	0.01488279008886767	8.030934804699417	7.378381754377372	0.029626601938881666	2.1264589683288886	0.7918348767905918	0.602470706221962	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.024241360416563888	0.003381139256524258	0.009167109899665647	0.03487275617150322	0.05505155114000913	0.01873424561511711	0.01488279008886767	8.083215760436909	7.378381754377372	0.03138572899505572	2.4126344566437	0.7613884927942912	0.57309640223645	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.025112647009145953	0.004213835353388777	0.010661386700092732	0.036908325543817615	0.05495126078149493	0.018828426666935717	0.01488279008886767	8.109904660626155	7.378381754377372	0.031560467458002464	2.4317696852821116	0.7555617033613268	0.5685662745650898	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02361250800454861	0.0033811393762705213	0.009430371588814289	0.03765985788514417	0.053179313640995554	0.014411857531518576	0.01488279008886767	8.035191627772424	7.378381754377372	0.029671692516053148	2.2086720440184227	0.7958204221400114	0.6069442439543249	0.2
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023019836474582438	0.0033686428110131844	0.009129981665921822	0.036133156349513126	0.05197917348106896	0.014488228065395133	0.01488279008886767	8.010829462401155	7.378381754377372	0.028868663294208043	2.193382112260174	0.8020950095621396	0.6137521466574594	0.22
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023511389169155916	0.003197521511332081	0.008824215893484954	0.03524743703641448	0.05321977193908418	0.017067999465463925	0.01488279008886767	8.053916399377192	7.378381754377372	0.030165270555028635	2.2484925377113254	0.7814045913107028	0.5930307915904216	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.05133628020771865	0.0027819685933594142	0.009200845908330325	0.05380487226405633	0.16819924395717248	0.022694470315674873	0.01488279008886767	9.396462749388089	7.378381754377372	0.08600753636467594	2.6686036790273886	0.674585419220104	0.4913614935421547	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04181267771760306	0.0028997968524624193	0.009071823750812405	0.04826127320044365	0.12723732090124104	0.021593173883055924	0.01488279008886767	8.908387361058278	7.378381754377372	0.06654720979168141	2.857723622155369	0.6736901837727559	0.4903499722976856	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04425630687551115	0.0027628524511757804	0.008812742239176618	0.04755362021006293	0.13415210343351822	0.02800021604362256	0.01488279008886767	9.023764126005858	7.378381754377372	0.07319033676319711	2.7312501927140045	0.706257760261791	0.5192958652238255	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04423642738967817	0.002759538162391258	0.009002488985003856	0.0443867027126772	0.13717243087784542	0.02786097621047288	0.01488279008886767	9.002953314573292	7.378381754377372	0.0732678902085826	2.7439500048208676	0.6926529045054226	0.5060664388077034	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04047980135286531	0.002927319850651125	0.009070429042889313	0.046800915743325476	0.11949440957804491	0.024105932549415898	0.01488279008886767	8.870396000508842	7.378381754377372	0.06456208486519993	2.737414292300268	0.684549942962267	0.4991025098301805	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.046413455326037266	0.00286735796661856	0.00941935345553706	0.05152271729681698	0.14426656736785365	0.02399128054336006	0.01488279008886767	9.114985193065438	7.378381754377372	0.07596457026363794	2.666544527339191	0.7084983446437261	0.5205702362909308	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.042123858842029065	0.0028081120504271757	0.009088601202556341	0.05080299411299525	0.12056926408249204	0.027350322761674598	0.01488279008886767	9.013277637263963	7.378381754377372	0.06722668725482234	2.6941571446154895	0.6877933073646619	0.5028156059562874	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.046838306329026316	0.002894909831943874	0.009066230573736851	0.04629643632057624	0.15095831739196924	0.024975637526905535	0.01488279008886767	9.05764669768477	7.378381754377372	0.07842372352239221	2.7187386208331565	0.707989878870071	0.5199374262510352	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07225230292502864	0.004098877306488665	0.012811042894023381	0.05930512719761223	0.26338012245906833	0.021666344767950298	0.01488279008886767	10.450689515830804	7.378381754377372	0.1277642973128662	2.642932061123731	0.6183070050579724	0.4462285679309605	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07152307653000371	0.0043072307910116455	0.013530735755101598	0.059711382665477104	0.25908761377716	0.020978419661268316	0.01488279008886767	10.332024167608557	7.378381754377372	0.12507989032794625	2.637028420067848	0.6170661016016727	0.4468992462417664	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08393771323119084	0.002995820329061235	0.010220846655730776	0.06339162374103968	0.32332077148325156	0.019759503946870774	0.01488279008886767	11.545553718058246	7.378381754377372	0.15456195755250307	2.6665248060486633	0.5907020352967168	0.42021259964501007	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08628590845003578	0.004068871097006002	0.012696754080128644	0.06674020333219056	0.3239532253492462	0.023970488391606926	0.01488279008886767	11.438416551631569	7.378381754377372	0.15796692730334408	2.6471718555620907	0.5482931012778958	0.3908738385761055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06389860929884102	0.004445090410142267	0.0140821586196973	0.05684885027136585	0.22011314082743064	0.024003806365569126	0.01488279008886767	9.863887372996425	7.378381754377372	0.10785969353676235	2.6592108341550706	0.5713275913836816	0.40784864983353314	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08350740764242594	0.0034635223736291963	0.011088718108480486	0.06206957727274409	0.3169137830145577	0.02400143744271858	0.01488279008886767	11.216656828999243	7.378381754377372	0.15428211589366653	2.6641889349063486	0.6109586896194319	0.43809579655775227	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07411976521436117	0.006042740523139746	0.01837508616233017	0.06632943409576582	0.2588905066108346	0.020961058679734863	0.01488279008886767	10.53721839689178	7.378381754377372	0.12522162763897043	2.8451429722784596	0.5348614737989369	0.38274291062080196	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.060772783730812886	0.0064558413270878676	0.018481577348714646	0.06045549596012603	0.19661205250607855	0.02185895151205769	0.01488279008886767	9.823230460845641	7.378381754377372	0.09619545338475864	2.992032418848644	0.557960606973129	0.3982199392338729	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06903365800002838	0.003355603927177839	0.010714382041024668	0.0575642908769807	0.2510454935962603	0.022488519558698388	0.01488279008886767	10.308666924304013	7.378381754377372	0.1227713814980731	2.558008029029805	0.6065847656387199	0.43474711668415905	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11081762852891772	0.0325539199211222	0.0772621291997453	0.18966771203218852	0.22197652628425935	0.032627855207273036	0.0219898349070157	17.212775467220023	11.218728447201691	0.12078802422576287	7.268680438867787	0.28231998293635646	0.19130492350655726	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.13032319441479273	0.05878962021407262	0.15403609146464242	0.25044436018381305	0.15469918711634134	0.03364671309509406	0.0219898349070157	18.321159206088833	11.218728447201691	0.10282970227877476	7.0177137229490665	0.20304669512382356	0.13783269952620694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1585953053185346	0.024055154311616485	0.0646299641058338	0.26007253792343493	0.41158491607386877	0.032633954177918846	0.0219898349070157	23.167171338998248	11.218728447201691	0.22004082744907466	2.7257177418334875	0.257408634391711	0.1757549211715684	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1382849554553677	0.15138405196273494	0.1927321993331982	0.22402559555752885	0.0896508329078609	0.03363209751551484	0.0219898349070157	24.010585225795808	11.218728447201691	0.07554850789639155	6.918765592400758	0.2951340920840981	0.2035722906343884	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1293879851945234	0.022343417486157358	0.06150352034707433	0.21935074967143475	0.3095642161877143	0.03417802228023623	0.0219898349070157	20.049972819681166	11.218728447201691	0.165665006115779	6.515565813364604	0.1300979742997406	0.0855752587449647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11655148119713633	0.042769984023513195	0.10321989265061729	0.2185850093060207	0.1846422194938465	0.03354030051168362	0.0219898349070157	18.035496959211446	11.218728447201691	0.103015838198538	8.33948842954912	0.05342001401682822	0.03785563916363134	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11480179419642013	0.018233118701064883	0.058965873930535234	0.25409929365698786	0.2094907309086572	0.0332199537848575	0.0219898349070157	18.94722966973213	11.218728447201691	0.12433846964542807	2.262330339311272	0.3559515817443928	0.24293810711549535	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11860958826823474	0.024954685939859618	0.061874166444207096	0.2164005687821028	0.2571792009538751	0.03263931922112833	0.0219898349070157	18.508327380450446	11.218728447201691	0.14042142263674853	5.317819167557214	0.3554402035407355	0.24485433483236219	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.09843651027089964	0.024889358531320408	0.06311530360946217	0.1881564952608721	0.18269306404012473	0.03332832991271927	0.0219898349070157	16.744195185341255	11.218728447201691	0.10153768672764059	7.005003449060964	0.3431901092986925	0.23723610730154746	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13232911616967938	0.018854264512698306	0.05670976298953373	0.26368695383564883	0.2892475993185741	0.033147000191941466	0.0219898349070157	19.6616321875381	11.218728447201691	0.16113226299578007	2.5998982870020186	0.3842176502222896	0.26577066374367825	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.09381279317289777	0.0414262457431461	0.09289803727330685	0.1700235280595071	0.13124303785176017	0.03347311693676713	0.0219898349070157	16.192397739990703	11.218728447201691	0.07430185169465003	8.596718591972303	0.14753959329268912	0.09922976162494256	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1633023638976664	0.018101664893354484	0.061481312294996565	0.29850231094262736	0.4051705629736207	0.033255968383732494	0.0219898349070157	24.948999677571194	11.218728447201691	0.22020904618926826	4.042199153629277	0.3865127538953355	0.2646721327092758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14039947236094436	0.01847358388912236	0.0611125550510504	0.2742573497208164	0.3146537093378381	0.03350016380589596	0.0219898349070157	21.452701747736548	11.218728447201691	0.17471781997735067	3.2354564550588587	0.23624097389623724	0.1594794229970495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14173472075387383	0.018248810801626263	0.060942725078525016	0.2691410028140259	0.32724700078673774	0.033094064288451935	0.0219898349070157	21.65552574947698	11.218728447201691	0.17961567451346575	5.865918720363505	0.24120959600786765	0.16263010711742135	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.11615071001050933	0.02105401838940123	0.05732092412456867	0.2257909052372993	0.2437117689985503	0.03287593330272576	0.0219898349070157	18.18101647072952	11.218728447201691	0.136430065074733	4.7012356578779455	0.3585534221559036	0.24809643024488467	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13808432460225467	0.01867622838631411	0.056775670589993214	0.25678261020072984	0.32506873302639866	0.03311838080783775	0.0219898349070157	20.390501324200933	11.218728447201691	0.17654794792139758	2.887137860085449	0.30599028132353084	0.21072765058817333	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09328636694085418	0.05409790743789694	0.11094816288105369	0.21171400723961548	0.056192582939756874	0.03347917420594712	0.0219898349070157	17.001263248380244	11.218728447201691	0.05724695469671666	8.766323193106883	0.3416781537418418	0.23874585614998511	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.1054105631139378	0.07279012703093925	0.1359811544105885	0.18318992800865622	0.10170798272708913	0.03338362339241629	0.0219898349070157	16.37910401546653	11.218728447201691	0.06499327342512025	9.002459056410956	0.24945789066498616	0.16949870262322358	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.13131412943878656	0.020834043662373108	0.06254391754939323	0.279958460087991	0.2597971433716423	0.03343708252253111	0.0219898349070157	23.024933405738892	11.218728447201691	0.14931967877527808	2.530682969835515	0.4384039929107537	0.30575321836163727	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09030874789600124	0.025593041064465825	0.06717274173529794	0.17945875825978205	0.14571321369910675	0.03360598472135361	0.0219898349070157	16.332769985527314	11.218728447201691	0.080305536264904	11.393140215319114	0.18025994517885668	0.12216925431906431	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11108629969403588	0.020290124825021634	0.0541644005641048	0.1937941441253447	0.2537363394733318	0.03344648948237756	0.0219898349070157	17.760243651222012	11.218728447201691	0.1319053356568011	4.921412247104346	0.318461024379979	0.21820511922019856	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.30233906739036803	0.4506249165633381	0.5568613863318204	0.3615321722395671	0.10994418459219622	0.03273267722491819	0.0219898349070157	36.79733554168349	11.218728447201691	0.08329833963769409	2.775667856868458	0.19822204955775827	0.13260246138565282	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.16277265173605415	0.018256716603081632	0.05730536693157341	0.29841393930048354	0.4069328578729743	0.03295437797215868	0.0219898349070157	23.709133999446255	11.218728447201691	0.22233407705599817	4.075023321217733	0.4852023299033702	0.33772201428860077	0.0
