Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.025245924053702826	0.00386397456804525	0.00987817066831728	0.03743887299008782	0.05552914481659158	0.019519457225472266	0.01488279008886767	8.114143663482954	7.378381754377372	0.03196371146666059	2.403047684798263	0.7520940486690225	0.5640299172125104	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024115374580262864	0.0028829913324554973	0.008180103366333232	0.03569212376922861	0.05509285431187271	0.01872880012142426	0.01488279008886767	8.10949979524025	7.378381754377372	0.031860834301256295	2.4303506788363007	0.7592571414569895	0.5707257534651542	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02423474077552821	0.003625257096021795	0.009495991615059483	0.03633285722051561	0.053881420149666175	0.017838177796377922	0.01488279008886767	8.069042505748051	7.378381754377372	0.030645634887059833	2.235864782294754	0.7757413291607907	0.5861783190272399	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.022317361707583614	0.0031666553641211334	0.008664244470628454	0.034465773589216125	0.050986712143776945	0.01430342297017543	0.01488279008886767	7.995090801171424	7.378381754377372	0.028207352808726393	2.2779588791200265	0.81163280491339	0.6243935402591988	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.025185515887375835	0.003577276745686675	0.00965366833913635	0.03792215119333412	0.05565821776329617	0.019116265395425967	0.01488279008886767	8.110858753906333	7.378381754377372	0.031958256790976865	2.262278134380231	0.756019577518305	0.5665019560437218	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.023934002614084602	0.0033878020928365072	0.008719713773815554	0.034786400620607144	0.05402244344274516	0.01875365314041877	0.01488279008886767	8.06686576791586	7.378381754377372	0.030847820457457705	2.337801004096778	0.7705963244842212	0.5818119980493938	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023789381078689064	0.003217929509678448	0.008968001301632375	0.037164540635162564	0.054262397592473546	0.015334036354498542	0.01488279008886767	8.059503589508578	7.378381754377372	0.03047511375129727	2.2029621599187843	0.7839953142701639	0.5935696962873134	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023737543196361666	0.0038371779832680033	0.010085123940660972	0.03798851301028687	0.05260008687290882	0.01417681417468352	0.01488279008886767	8.024199089672036	7.378381754377372	0.02933556995876759	2.1762201905945866	0.7986593510011615	0.610463453157029	0.18
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02379425881485414	0.002996645023781703	0.008170926580077004	0.0345045267747318	0.05461235501312561	0.0186868406825545	0.01488279008886767	8.078471314801332	7.378381754377372	0.03115001352373017	2.3735107385823633	0.7637375339448813	0.5750952810506809	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023801730451197274	0.0036134309627626733	0.009772216289302622	0.03810314780066345	0.05278497553986802	0.014734881663389517	0.01488279008886767	8.026052217290992	7.378381754377372	0.029387723669445972	2.1980664366571108	0.7958936270895931	0.6073711737320516	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.024474715724248895	0.003146590998418334	0.008836436457152872	0.035705946572393205	0.05593826370078298	0.018746340892497177	0.01488279008886767	8.103560324254577	7.378381754377372	0.032404041780332	2.3965027029755386	0.7561524652009806	0.5669457634497841	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s2000.pth	6	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023327180511753715	0.0033088232046358285	0.009323235137962195	0.03696279412973771	0.052723033084282236	0.014318017002150449	0.01488279008886767	8.024934387678734	7.378381754377372	0.029383953455597935	2.1815446143181068	0.797384186093386	0.6083951372846679	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s6000.pth	6	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.022525365126234285	0.0034531016396015246	0.00913902349633411	0.03438288735356837	0.05134800657147403	0.01430380657019329	0.01488279008886767	7.988107678765631	7.378381754377372	0.028389765933276037	2.1737808651033332	0.8127114655761946	0.6257169955462677	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s4000.pth	7	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.022533973632890263	0.0031996959192490218	0.008766195916888958	0.03492897705463842	0.051432852643770795	0.01434214662990419	0.01488279008886767	7.993353433224925	7.378381754377372	0.02851230147492937	2.2127326340684648	0.8111029933756299	0.6241638638374193	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s1000.pth	10	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.05365180766533907	0.002906495616027077	0.009161769514507591	0.04819981627955368	0.18211531551693896	0.025875641399668012	0.01488279008886767	9.369378771712356	7.378381754377372	0.09267517059860268	2.7138892625024447	0.684368889142077	0.4993832144313309	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s5000.pth	10	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04865610360084081	0.002869459349642726	0.009179672815784032	0.04832017438488085	0.15977147235288516	0.02313973910101097	0.01488279008886767	9.167874543671175	7.378381754377372	0.08145484771656086	2.702031030313175	0.6893278620179819	0.5037037044671471	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s2000.pth	3	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.040365456587480114	0.0027483397163477405	0.008937746156710726	0.05009834867859391	0.11539488264220263	0.024647965743545257	0.01488279008886767	8.908980374724086	7.378381754377372	0.06394464737715219	2.7085263051051096	0.7223603346668187	0.5338736979894817	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s6000.pth	3	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.03718368201118249	0.002799167905626054	0.008547457861848434	0.04457198499601831	0.1034137660748578	0.026586033217561793	0.01488279008886767	8.697552604810195	7.378381754377372	0.05845023998399973	2.609657994437555	0.7364088066723067	0.5464627036314946	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s4000.pth	4	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04251304832079036	0.003085925136637616	0.00898767622423481	0.042889094831385206	0.1315588902380135	0.02604365517368053	0.01488279008886767	8.8602741623854	7.378381754377372	0.06993181439513829	2.71352285527542	0.6769422050693551	0.4912357148311984	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s1000.pth	6	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.048539893767126	0.0028052944653711473	0.008738528615097966	0.05049611230199868	0.1541743853825139	0.026485148070648376	0.01488279008886767	9.119891390827144	7.378381754377372	0.08185914853574636	2.672258744011633	0.7258116398489352	0.5354606025622931	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s5000.pth	6	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.042490040190311384	0.0028212598650433816	0.009067906903986752	0.044706850592049985	0.1312237119696586	0.024630471620818276	0.01488279008886767	8.897885043346065	7.378381754377372	0.06934780740488426	2.6536721692321814	0.7056237392565841	0.5187322837959838	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s2000.pth	7	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04880450558465639	0.0028360139741086883	0.00887389661090937	0.05170495258429128	0.15540329682861218	0.025204367925360297	0.01488279008886767	9.202608474732909	7.378381754377372	0.08194864464054027	2.6814381315772757	0.7126970304889036	0.5247613998011174	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s6000.pth	7	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04403711373436902	0.003078508552266529	0.009041259941245064	0.04464327871511378	0.13636218711879924	0.0270603343444205	0.01488279008886767	8.919173607514438	7.378381754377372	0.0727832757989405	2.6710098125665027	0.7010971004404566	0.5145427876952172	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s4000.pth	10	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07119099254737025	0.004274912185850068	0.012743647471179039	0.05682531285825522	0.2597488932839	0.022362196937667184	0.01488279008886767	10.339925256708785	7.378381754377372	0.12550942343174792	2.662107203902553	0.6112648957125619	0.4393381449456573	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s1000.pth	3	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06671382137972816	0.0071514267008936094	0.02263732660899435	0.07342572116112712	0.21231265300490132	0.018041979422724577	0.01488279008886767	10.163892872660794	7.378381754377372	0.10138671308817304	3.211537579851073	0.5337706678911529	0.3827205226659375	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s5000.pth	3	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07611929021327851	0.0035733484520794156	0.011759322062111482	0.05925942864542443	0.28368538612073385	0.02231896578604371	0.01488279008886767	10.732401127008442	7.378381754377372	0.13725770016257877	2.6614980316347667	0.6047162352214706	0.4338514161668881	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s2000.pth	4	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08470364140415755	0.003746533643345744	0.01198124613283717	0.06498602580533719	0.3201070229600786	0.022697378479188905	0.01488279008886767	11.363296937261511	7.378381754377372	0.15547421905642636	2.648236849191499	0.5674251564877971	0.4042539197797964	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07737139139044154	0.0033552449018125242	0.010932168168105593	0.062396769029659994	0.28925315088679937	0.020919623965829994	0.01488279008886767	10.905042881676529	7.378381754377372	0.13968333448694228	2.643397694579348	0.5810414764361932	0.4146355322229906	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06435367386529012	0.005521407351181178	0.014100203173663317	0.05491926284999655	0.2257972798355513	0.021430216116058116	0.01488279008886767	9.934497894246844	7.378381754377372	0.10934261792835216	2.6030514912981415	0.6343484751552542	0.4590676791416262	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08393135758181272	0.00393679578429739	0.012697255440658662	0.0659146393314414	0.3162869663205944	0.020821131032071814	0.01488279008886767	11.254518668370297	7.378381754377372	0.15212689516273642	2.6313045692640187	0.6020137367129983	0.43257603481433665	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06506713814405635	0.004351878474075084	0.013600267099820065	0.05606445090442834	0.23102312259543265	0.020295971646525485	0.01488279008886767	10.031991706465222	7.378381754377372	0.1111208841899956	2.7422186209463897	0.6063713107604948	0.4362842398472687	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1002387652718863	0.03132632625629855	0.07217766827061615	0.19188972742842308	0.17237035028076206	0.03342975412333218	0.0219898349070157	16.760219890172593	11.218728447201691	0.09728182671019411	8.171741654825876	0.37526200545057087	0.26037928594099163	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11782677780024244	0.025208099252737176	0.05636312698661869	0.21668087385635174	0.2578143979278735	0.03306739097763162	0.0219898349070157	17.423864914434304	11.218728447201691	0.13804021056381371	3.452328826303476	0.44839851988431334	0.3128078785734934	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.10517896787210233	0.04010313430518451	0.09146140787166095	0.19149197198488085	0.16946973754736672	0.03336858765142089	0.0219898349070157	16.926887672527506	11.218728447201691	0.0970277223681994	8.774832566088838	0.16212978849721799	0.10842434131495897	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.15226369840060275	0.018419637750341673	0.05824532842315174	0.2682058376088475	0.38300629829623156	0.03344138992443639	0.0219898349070157	21.99697386112087	11.218728447201691	0.2077075023168448	3.3088530059767653	0.3718877109473696	0.25410011316777964	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11339100035521257	0.023166420360554548	0.06455638384034026	0.21425599536622264	0.23149364388932597	0.03348255831961683	0.0219898349070157	18.276356001624613	11.218728447201691	0.12530574363669109	4.130743804900503	0.2311816748135453	0.1573078174011808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.14342413386561098	0.01812860023888084	0.061308877773511905	0.2849668391510687	0.3193939574881486	0.0333223946764442	0.0219898349070157	22.68326765244298	11.218728447201691	0.17804868205265467	6.443202978249324	0.23761154810125162	0.16028223873980404	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.12082961845628296	0.01918094435997288	0.05494614608874554	0.23072987615776613	0.2666243643759263	0.032666761299005115	0.0219898349070157	18.369039195790684	11.218728447201691	0.14813871350624394	3.7790346004268414	0.36070466836815185	0.24813186104827667	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1275520653300027	0.020500042883714976	0.05896187172435661	0.24342076489067196	0.28173801053944453	0.03313963661182342	0.0219898349070157	19.315179920717814	11.218728447201691	0.1546968387732069	3.1618011009905267	0.3386838528966632	0.23426987358316834	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.11787167451218748	0.021991379126802303	0.06190913067550503	0.23612856942489235	0.23698235284129213	0.032346940492447296	0.0219898349070157	18.616538060353896	11.218728447201691	0.1361578666538976	6.25769404990788	0.2647215011773011	0.18394091948358757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13162026814803662	0.018097865713324213	0.06157027912607963	0.28981302126936703	0.25673383067118244	0.031886343960230046	0.0219898349070157	21.704771488700423	11.218728447201691	0.1526159929653826	3.3034876749204947	0.376414492044231	0.25946102047120334	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1088137135017544	0.02013764278890172	0.060070575839621686	0.21049623263442854	0.22005758800437228	0.033306528241448606	0.0219898349070157	18.184809332557297	11.218728447201691	0.12095696967751224	4.9422228930794665	0.20010183135421913	0.13439004449692923	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.12569248288593443	0.02396400342118925	0.06317891879310948	0.22650498807223454	0.28273137554128686	0.032083128601849795	0.0219898349070157	18.661497387241724	11.218728447201691	0.15646911001312255	5.01181782310296	0.2984950542894996	0.20470538256423199	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.11881621264542827	0.04021431815991423	0.10696940966377672	0.22752616405492784	0.18611533599297603	0.03325583535554561	0.0219898349070157	17.64998483484195	11.218728447201691	0.11079136211107571	6.355599845231403	0.2440146367447298	0.1651212906958064	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.16751950477455838	0.019328963306736547	0.05730590493796007	0.27191075817097365	0.45670838416949444	0.032343513287628974	0.0219898349070157	22.41177935758487	11.218728447201691	0.2458682815212585	1.6294773666226041	0.3202132052359114	0.21914196313287138	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.11435706438869908	0.03271311345674561	0.0797872841904745	0.21038628364141668	0.21555506220672102	0.03334357844813584	0.0219898349070157	17.770912636378576	11.218728447201691	0.11935602841726929	6.63730769444327	0.2077531671957482	0.14041171972462813	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13475818092486297	0.025086856250706332	0.06843185250407252	0.2576701378310969	0.29015888654385746	0.03244317149458105	0.0219898349070157	20.119781376844205	11.218728447201691	0.16403936543562628	3.3290633267249237	0.3351961822897824	0.2323398668304836	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.10890631139000291	0.021551461482071405	0.05726928197096394	0.2148497964359228	0.21771307609583257	0.033147940965226226	0.0219898349070157	18.083232861873718	11.218728447201691	0.12257362292800977	6.488119483871023	0.29974039154844856	0.20509506930521376	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10068706464126784	0.02085811278845597	0.058094668874016125	0.21205189021011359	0.17892709035564755	0.03350356097810497	0.0219898349070157	17.57751868957589	11.218728447201691	0.10217398434297471	5.04014859241601	0.3299956792125207	0.2280183951569864	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11322922940885538	0.03479167936976931	0.08570270292444687	0.24224079781168412	0.16995252148781093	0.03345844545056764	0.0219898349070157	17.839499384818364	11.218728447201691	0.10648322419775019	2.2339622657528384	0.27763186621430275	0.19386428920769808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.13161862941444305	0.022201935278682607	0.06089189334184155	0.2162281117034075	0.3248436249598015	0.033927581788483756	0.0219898349070157	18.703591857841054	11.218728447201691	0.17377527875162957	2.0421267433296126	0.317692839361098	0.21893881269994303	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.1547579659418696	0.018055287804786883	0.0617265752489566	0.3224491339787545	0.3386300425779335	0.03292879009891584	0.0219898349070157	27.00690665150425	11.218728447201691	0.19352518815106318	2.383001492067099	0.41313615651613916	0.2842396558550808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.12723816355718998	0.020148213813170338	0.05841022593483785	0.24659757814333763	0.2774760583320317	0.033558741562572124	0.0219898349070157	21.109278403153247	11.218728447201691	0.15129617435650566	5.702888038751624	0.2822283982889824	0.19127620955017996	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10184324338888108	0.07247092504420825	0.14867132566325866	0.1502554959404164	0.10426688393187401	0.03355158636464924	0.0219898349070157	16.060111475837285	11.218728447201691	0.05233997488404987	2.988452947028051	0.34954589727684354	0.23916382774055864	0.0
