Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	16.70338074748583	11.218728447201691	0.06920269400799926	6.209659103637327	0.33465980892510555	0.23302566405232125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	15.250212994380405	11.218728447201691	0.04965132599109397	8.947359920328113	0.4168992984685263	0.2885973734674758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	15.250212994380405	11.218728447201691	0.04965132599109397	8.947359920328113	0.4168992984685263	0.2885973734674758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	16.96153848488291	11.218728447201691	0.09092876157231575	6.0448616477535735	0.38580374517536775	0.2669228281576143	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	16.96153848488291	11.218728447201691	0.09092876157231575	6.0448616477535735	0.38580374517536775	0.2669228281576143	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	16.553342297603397	11.218728447201691	0.12202244072259653	5.361946025769035	0.4158789515317513	0.28989186534176115	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	16.553342297603397	11.218728447201691	0.12202244072259653	5.361946025769035	0.4158789515317513	0.28989186534176115	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	29.00788356508258	11.218728447201691	0.08640371540628242	19.0095010755397	0.2940252467897221	0.2005115283735305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	29.00788356508258	11.218728447201691	0.08640371540628242	19.0095010755397	0.2940252467897221	0.2005115283735305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	14.209685491944596	11.218728447201691	0.05669922675941446	1.7169910876491339	0.4616061425601508	0.3220062686795663	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	14.209685491944596	11.218728447201691	0.05669922675941446	1.7169910876491339	0.4616061425601508	0.3220062686795663	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	20.8661572554866	11.218728447201691	0.11791603681609289	2.3313602175982933	0.3953937890613163	0.27023111292375696	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	20.8661572554866	11.218728447201691	0.11791603681609289	2.3313602175982933	0.3953937890613163	0.27023111292375696	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	20.493635709076823	11.218728447201691	0.1631293130933194	5.363758404360222	0.34612289351398456	0.24055945898857892	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	20.493635709076823	11.218728447201691	0.1631293130933194	5.363758404360222	0.34612289351398456	0.24055945898857892	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	16.613037457249238	11.218728447201691	0.10795673006134712	5.747623011907478	0.26765975840015926	0.18286574341671333	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	16.613037457249238	11.218728447201691	0.10795673006134712	5.747623011907478	0.26765975840015926	0.18286574341671333	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	18.08987601380696	11.218728447201691	0.06508009188897869	17.744598007962264	0.22030417390509702	0.15073391194498217	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-31	18.08987601380696	11.218728447201691	0.06508009188897869	17.744598007962264	0.22030417390509702	0.15073391194498217	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	21.186123413180002	11.218728447201691	0.218227139600703	2.0850931916291837	0.433211745819834	0.3010748472115449	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	21.186123413180002	11.218728447201691	0.218227139600703	2.0850931916291837	0.433211745819834	0.3010748472115449	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	29.284650732886888	11.218728447201691	0.3135918685327237	1.731084384158467	0.32387957967685826	0.22306833204003804	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	29.284650732886888	11.218728447201691	0.3135918685327237	1.731084384158467	0.32387957967685826	0.22306833204003804	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.94437452803435	11.218728447201691	0.14234204426637614	1.619066064991244	0.38929996590894667	0.2684955218869055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.94437452803435	11.218728447201691	0.14234204426637614	1.619066064991244	0.38929996590894667	0.2684955218869055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.855391309895882	11.218728447201691	0.2338037577856138	2.6452335224277146	0.3061900074549309	0.20866841416178633	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.855391309895882	11.218728447201691	0.2338037577856138	2.6452335224277146	0.3061900074549309	0.20866841416178633	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.21933989069474	11.218728447201691	0.25231301609051754	1.599131015175058	0.31579752450807935	0.21505404751769494	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.21933989069474	11.218728447201691	0.25231301609051754	1.599131015175058	0.31579752450807935	0.21505404751769494	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	21.52693660629605	11.218728447201691	0.19966414058901796	3.0939389007378204	0.42790514272319957	0.2950486161294587	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	21.52693660629605	11.218728447201691	0.19966414058901796	3.0939389007378204	0.42790514272319957	0.2950486161294587	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	22.38141301636376	11.218728447201691	0.18670236766772122	2.6964252449587662	0.45032340020466166	0.3119973769783308	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	22.38141301636376	11.218728447201691	0.18670236766772122	2.6964252449587662	0.45032340020466166	0.3119973769783308	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.45862510012281	11.218728447201691	0.2701776974394109	1.5139470403890052	0.44641695821240407	0.30982941521481056	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.45862510012281	11.218728447201691	0.2701776974394109	1.5139470403890052	0.44641695821240407	0.30982941521481056	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	22.47295211517184	11.218728447201691	0.18952388094616515	2.461598309511075	0.4152563498867378	0.2868330752271833	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	22.47295211517184	11.218728447201691	0.18952388094616515	2.461598309511075	0.4152563498867378	0.2868330752271833	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	22.970957493671534	11.218728447201691	0.21332423848076412	3.3198059369210418	0.35759363673451194	0.24794029014738606	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	22.970957493671534	11.218728447201691	0.21332423848076412	3.3198059369210418	0.35759363673451194	0.24794029014738606	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	17.093395788017286	11.218728447201691	0.1363277281657127	2.699501303261736	0.2667221317934446	0.1820347052986978	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	17.093395788017286	11.218728447201691	0.1363277281657127	2.699501303261736	0.2667221317934446	0.1820347052986978	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.453826336909284	11.218728447201691	0.09825644358974754	2.3244904790923857	0.2546865469425531	0.17464603559307004	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.453826336909284	11.218728447201691	0.09825644358974754	2.3244904790923857	0.2546865469425531	0.17464603559307004	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.762340613696846	11.218728447201691	0.07389461918855166	12.071474494329573	0.49359442453872954	0.3462838810958702	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.762340613696846	11.218728447201691	0.07389461918855166	12.071474494329573	0.49359442453872954	0.3462838810958702	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.610779023304072	11.218728447201691	0.27599956378082013	3.007261476893816	0.4520629821677098	0.3153903608378189	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	25.610779023304072	11.218728447201691	0.27599956378082013	3.007261476893816	0.4520629821677098	0.3153903608378189	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	29.95053709096442	11.218728447201691	0.2660683333201082	4.6102380722892615	0.30991557390708696	0.21307550275963968	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	29.95053709096442	11.218728447201691	0.2660683333201082	4.6102380722892615	0.30991557390708696	0.21307550275963968	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.069132644636113	11.218728447201691	0.04649689990109891	6.278640585653306	0.3289093880705265	0.224284137121442	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.069132644636113	11.218728447201691	0.04649689990109891	6.278640585653306	0.3289093880705265	0.224284137121442	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.556930555528357	11.218728447201691	0.06508041208337247	8.967913460442064	-0.05452086938245786	-0.03904927750891561	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.556930555528357	11.218728447201691	0.06508041208337247	8.967913460442064	-0.05452086938245786	-0.03904927750891561	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	17.26445654007913	11.218728447201691	0.1306827888119658	7.652763120327663	0.26581059063126505	0.1795677764151216	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	17.26445654007913	11.218728447201691	0.1306827888119658	7.652763120327663	0.26581059063126505	0.1795677764151216	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	20.097490239703372	11.218728447201691	0.1750732240845007	2.96759759635904	0.36983541320360797	0.2567920909023012	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	20.097490239703372	11.218728447201691	0.1750732240845007	2.96759759635904	0.36983541320360797	0.2567920909023012	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	26.282532827823932	11.218728447201691	0.2967173997967592	2.342431032710965	0.1520936773265612	0.10123510966053757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	26.282532827823932	11.218728447201691	0.2967173997967592	2.342431032710965	0.1520936773265612	0.10123510966053757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.422771253136094	11.218728447201691	0.06022950617403375	5.534118599216051	0.1631491383908104	0.10826049418383514	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.422771253136094	11.218728447201691	0.06022950617403375	5.534118599216051	0.1631491383908104	0.10826049418383514	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.585033224522856	11.218728447201691	0.0816830853421892	11.529768288966324	-0.24929343497239528	-0.16943808137808844	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	16.585033224522856	11.218728447201691	0.0816830853421892	11.529768288966324	-0.24929343497239528	-0.16943808137808844	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	21.43327563619027	11.218728447201691	0.21768208177326506	2.387560927671245	0.3354889043847662	0.23041826696441106	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-07-31	21.43327563619027	11.218728447201691	0.21768208177326506	2.387560927671245	0.3354889043847662	0.23041826696441106	0.0
