Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.788763579159864	7.378381754377367	0.1403900170522741	2.4404530173490753	0.5742527649063972	0.4060787790963342	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.313093563475732	7.378381754377367	0.11037013522001922	2.4255801833756028	0.6135114720240488	0.43840137803131557	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.582178578941857	7.378381754377367	0.1304079847698047	2.4295343023225073	0.6033688983587644	0.4292083971543462	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.872544529172131	7.378381754377367	0.09099982322194802	2.4431813291116087	0.5507058644267464	0.38886615164436894	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.629069946904654	7.378381754377367	0.08461649998937283	2.41134299939075	0.6915688923229736	0.5064483782711741	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.141749880164655	7.378381754377367	0.09717821513813643	2.448714983874266	0.6123343366573424	0.4367877807757326	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.678172316775072	7.378381754377367	0.09234567466137496	2.4308662961937078	0.5825227980481477	0.41242184767310364	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.335599600740913	7.378381754377367	0.11712858604132512	2.414454175337661	0.5872631936094661	0.41657742021244265	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.693378600212423	7.378381754377367	0.12974940568603033	2.432350895583392	0.556960724552306	0.3947550773967257	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	12.057806773801447	7.378381754377367	0.15303242813135037	2.416847617850648	0.5711849026055135	0.4042402713748756	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.0747376472521	7.378381754377367	0.10592190498507381	2.431579642743006	0.6576114999685739	0.4772108544286405	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.98456142951726	7.378381754377367	0.10504449237117341	2.421530561215171	0.6873420604037406	0.5025893357411909	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.663036641977321	7.378381754377367	0.09341381894495382	2.4430265144496275	0.6343148988673402	0.45588097074693507	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.706207576839343	7.378381754377367	0.0933567889339784	2.4383613187211948	0.5474703110258837	0.3871103093381622	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.6398989439057	7.378381754377367	0.08093877595276312	2.429820374684091	0.6515045984651042	0.4715224409678652	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.868116383579869	7.378381754377367	0.12230371817386945	2.450824145070395	0.5789745521269801	0.41204174231262464	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.463160878236474	7.378381754377367	0.13264130107327377	2.427782973131668	0.6124611954777799	0.436659222823192	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.810943385177849	7.378381754377367	0.11910187821599418	2.4129313410869155	0.5325477728811808	0.3757702035277515	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.925466982136427	7.378381754377367	0.12050086321005712	2.4343852752041495	0.6289155886465563	0.4519607463208035	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.542909515878643	7.378381754377367	0.11676344069411174	2.419666570925448	0.6268324778008173	0.4505914956955637	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.080483561982076	7.378381754377367	0.031008146486133738	2.327417149128032	0.769590232487988	0.5807869211237217	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.073685120835822	7.378381754377367	0.030714331397496172	2.3181167505583815	0.7722422404103421	0.5835948720010534	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.103854676022584	7.378381754377367	0.032018890989384895	2.252231093078679	0.7573989945657787	0.5680128021453752	0.18
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.112461020700962	7.378381754377367	0.03201438276619524	2.4028686016733776	0.7565885406189639	0.5689875765717756	0.14
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.085828485186259	7.378381754377367	0.030872955237337418	2.3055674617137694	0.7702627202587266	0.5820749168001603	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.021307473473959	7.378381754377367	0.028959539887621514	2.2665763956030966	0.8012000168453753	0.6132439256995261	0.14
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.098046057800495	7.378381754377367	0.031577759715395254	2.2410980560346494	0.7626901077875129	0.5733072464275488	0.14
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.07675951278222	7.378381754377367	0.03206858271934689	2.3844181470420214	0.7665074629149524	0.5775160229289675	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.101088710698113	7.378381754377367	0.031751964776310246	2.3227294073562255	0.7581392701209085	0.5686568296068332	0.14
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.039694674765137	7.378381754377367	0.02967558369969253	2.190597666492223	0.7934073637893644	0.6043005853622302	0.16
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.09034779443217	7.378381754377367	0.0314571264993495	2.388262529879497	0.7607930714144878	0.5717564251781289	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.090563130936756	7.378381754377367	0.03181231653886928	2.389700132321007	0.7601758192806852	0.5717146880080262	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.156291272043852	7.378381754377367	0.032142956700011424	2.4158593231563965	0.7486622390213912	0.5614045479546316	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.088385503359488	7.378381754377367	0.03125129597819296	2.383383924424305	0.7627837804215782	0.575370490098988	0.12
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.166486472573528	7.378381754377367	0.03216589757737729	2.4266553907628694	0.7500492427268902	0.5632523910799972	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.146597059639385	7.378381754377367	0.03267836328735944	2.4468172200985068	0.7399309189427353	0.5529151764330926	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.114143628303786	7.378381754377367	0.031963711168955515	2.4030476551186313	0.7520940539061988	0.5640299217008231	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.153494473177542	7.378381754377367	0.03239440127785836	2.4628240393536163	0.7510007916028282	0.5633640979450505	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.046138532823768	7.378381754377367	0.03004960735039931	2.3110539447983354	0.7882275958687683	0.5981431251235997	0.16
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.104889791419074	7.378381754377367	0.03207656753084669	2.36680254308377	0.7555127414465156	0.5668080029276155	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.093258983229152	7.378381754377367	0.031630868547873704	2.376074302450271	0.7581063389549368	0.5694550864302661	0.14
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.080730575035046	7.378381754377367	0.031113148653626133	2.408665138666584	0.7668834097129774	0.5771411237581653	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.109499824765598	7.378381754377367	0.031860835033649476	2.4303506423353065	0.7592571390347929	0.5707257516938018	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.12588290129733	7.378381754377367	0.03262966481878248	2.3970326910340445	0.7539353861543571	0.5667033117413118	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.09161269643891	7.378381754377367	0.03146865967569162	2.383053707250362	0.7598389248369954	0.5714154648513874	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.083666357969246	7.378381754377367	0.03126878587213003	2.420332726860269	0.7609975102302764	0.5732967723507838	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.113082635848048	7.378381754377367	0.03170958025038339	2.4102168280636396	0.7566443441985677	0.5687545234033116	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.133933138754259	7.378381754377367	0.03251237987587275	2.4232741577315347	0.7441295262519494	0.5562118329150784	0.1
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.06904246320753	7.378381754377367	0.030645634228516887	2.235864745014493	0.7757413396680897	0.5861783281957613	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.087794275163624	7.378381754377367	0.03127547040212668	2.3751317118762603	0.7614154460889333	0.5731524481302145	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.078609596424135	7.378381754377367	0.03127779388814041	2.3145762251974897	0.7682702884365019	0.5793669395220865	0.14
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.14356750525263	7.378381754377367	0.03248012832258264	2.3599513989472025	0.7497200454602259	0.5601386010219058	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.086960801442533	7.378381754377367	0.031188371008693754	2.388692889187525	0.7650911321249412	0.5764801193185903	0.12
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.051691986428233	7.378381754377367	0.0305436507589771	2.25330183307305	0.781014113897448	0.5929364523754376	0.12
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	7.995090810109103	7.378381754377367	0.02820735294484108	2.2779588360601855	0.8116328055295026	0.6243935414665353	0.12
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.090728604363585	7.378381754377367	0.03138762465993375	2.408839117197552	0.7621107036165953	0.5730170344325904	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.076666596223681	7.378381754377367	0.03106154346670838	2.337378291556816	0.7668477339970872	0.5781924610392338	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.105723949613152	7.378381754377367	0.0331821039902992	2.3890041386234393	0.7633719828061761	0.5749553087789306	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.113772598134686	7.378381754377367	0.0321535205705682	2.3478950093558244	0.752052694765047	0.5621278462435307	0.1
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	8.094053968278633	7.378381754377367	0.03142307767447583	2.2670289701478326	0.7655556001988578	0.5762087725579386	0.2
