Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023025961098489554	0.0034313345974868945	0.009189675469064684	0.03534515060257976	0.05216531357933195	0.014998331243984676	0.01488279008886767	8.01981889974661	7.378381754377372	0.029074682862459636	2.2527349475720415	0.8001003965285582	0.6122217858192295	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s1000.pth	6	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02464536312333932	0.003758531321220122	0.010060861650699282	0.03692836655210824	0.05400730230579648	0.018471753786872578	0.01488279008886767	8.078543939635349	7.378381754377372	0.030954329396416156	2.342052476631634	0.7686565462812995	0.5799842975220252	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s5000.pth	6	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02231209257610432	0.0030639083326018885	0.00849716443967023	0.03476208887811406	0.05101211978629061	0.014225181443844853	0.01488279008886767	8.00471051336003	7.378381754377372	0.02832400555221556	2.1700988632213734	0.8103404904147087	0.622649697038033	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s2000.pth	7	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023807974890984022	0.003149176479355006	0.008746210204026736	0.034975947186143205	0.05416009930853521	0.01800844127685995	0.01488279008886767	8.076720727495216	7.378381754377372	0.030922070004132076	2.3558272714099004	0.7678436965080894	0.5795557647470544	0.18
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s6000.pth	7	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02374041541635831	0.003747884190742987	0.009858278316700142	0.037826567185855274	0.053032681473755436	0.014236665914737837	0.01488279008886767	8.032823668064976	7.378381754377372	0.029562856542399138	2.1817205057113354	0.7950391390864574	0.6065596403930231	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s4000.pth	10	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04953551867846932	0.002884586809239046	0.009048068191132514	0.0473868492298906	0.16199038490628162	0.026367704255803058	0.01488279008886767	9.184728169422787	7.378381754377372	0.08435065650109104	2.6456953570463924	0.7038344622456277	0.5165464423039636	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s1000.pth	3	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04040423004224751	0.0027965234178928653	0.008750003920418142	0.04532245633172865	0.1204256288604579	0.024726537680739936	0.01488279008886767	8.838296692358323	7.378381754377372	0.06498736245419084	2.67917423893113	0.7033781950110686	0.5165456076802317	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s5000.pth	3	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04376812409873127	0.0027139806814395874	0.00857781584283109	0.04911505614433597	0.13282037023588403	0.025613397589165577	0.01488279008886767	9.037770909057604	7.378381754377372	0.0719594045828102	2.7325763310214	0.7062861132006141	0.5185405123622255	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s2000.pth	4	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.041441452356052566	0.002880492692392992	0.009134916892961423	0.045806914963367105	0.12453405569411331	0.02485088153742813	0.01488279008886767	8.893233280096924	7.378381754377372	0.06677868418728396	2.732766994998677	0.7038380729940933	0.5174837494568205	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s6000.pth	4	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04469275432001327	0.003207969550068956	0.008895005399368926	0.04721336721318733	0.13719470798468347	0.02695272145275777	0.01488279008886767	9.013226321394566	7.378381754377372	0.07383741899999585	2.7359061935002487	0.6803226178628407	0.49559183552728564	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s4000.pth	6	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.0399998992809493	0.00326063755631916	0.009692445483435489	0.043835343479639514	0.11757044112367013	0.025640628761682188	0.01488279008886767	8.75794453304551	7.378381754377372	0.06335628673271142	2.6792900718917667	0.6650158629249124	0.4825509291823667	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s1000.pth	7	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04878070848478184	0.0028803605908454205	0.009019728299822753	0.04748097136245683	0.15842898852528697	0.026093493645497137	0.01488279008886767	9.144517965630005	7.378381754377372	0.08251781158238154	2.6611877238185775	0.7006595016907118	0.5128494091038848	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s5000.pth	7	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.0425628290875322	0.002701503775558069	0.008915955129115688	0.048913705667883674	0.1294329773002228	0.022850003564880865	0.01488279008886767	9.015395576585997	7.378381754377372	0.06871354647457013	2.6420075858938072	0.6949887700700081	0.5090994554955754	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s2000.pth	10	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07806137938556712	0.00346409186476445	0.011392049716584383	0.06179121262012204	0.2947133857995816	0.01894615692678295	0.01488279008886767	10.961849604699934	7.378381754377372	0.14063671472042208	2.694386205287561	0.6103339340713483	0.43863594729876587	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s6000.pth	10	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06859061531574864	0.0037577235538359113	0.011402562604508922	0.055734977041710085	0.25153991622983646	0.020517897148852143	0.01488279008886767	10.186462638697567	7.378381754377372	0.12113380958443465	2.6851238031540934	0.6443216812531577	0.46639169151769594	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s4000.pth	3	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07653992336714054	0.0036016547241949997	0.011673603474002724	0.061130763508554654	0.2858740427747425	0.020419552354207875	0.01488279008886767	10.8006204858164	7.378381754377372	0.13710615696364792	2.606483804044496	0.58657592680232	0.418790682547078	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s1000.pth	4	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.09482825868490649	0.006004046906448832	0.01834253104461125	0.07512458002547656	0.3530756863706258	0.0215944490773701	0.01488279008886767	12.142521288707453	7.378381754377372	0.16924513699116128	2.6763268354547463	0.49421390474652305	0.34863145560875847	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s5000.pth	4	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07443748888980818	0.003330309350957982	0.011182532511981577	0.059118500750465215	0.2780038414128943	0.020552260422741952	0.01488279008886767	10.721337534349244	7.378381754377372	0.13335771478895067	2.6544918419817987	0.5844551865570887	0.41670146617951376	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06657579087549531	0.00449646988195667	0.014044435216417482	0.05690829342895768	0.23466174208398963	0.022768013766155185	0.01488279008886767	10.04307251822605	7.378381754377372	0.1143307194729596	2.658611221566415	0.588289713705551	0.4216366831389495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07723739338649556	0.004432792843332385	0.013792963014060222	0.06841197799675133	0.2779287813930637	0.02162045168527026	0.01488279008886767	10.894060611698217	7.378381754377372	0.13579068029450264	2.720430079427915	0.5145941566542939	0.3639835613311964	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06713660472801133	0.0035034065723895435	0.011295838597843427	0.05823459764920404	0.24445566033329633	0.018193520487323443	0.01488279008886767	10.273680358163869	7.378381754377372	0.11654978157957982	2.818373502240716	0.637296568814827	0.4621683004263655	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.10669348758232775	0.03322686235777071	0.07528841507247289	0.21124038979337578	0.18114057702717126	0.03257119366084917	0.0219898349070157	17.370993373206552	11.218728447201691	0.10622974777417929	6.417369719467755	0.3085217889979001	0.21302793186572325	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.13360663773515782	0.018132927151489085	0.06191361627177718	0.2889047082582098	0.2678335439344613	0.031248393059852737	0.0219898349070157	21.924018805821568	11.218728447201691	0.15870975479710114	3.4038796022297024	0.3763031716142111	0.25852110103294734	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11859715469910061	0.022336459809438915	0.06368493657833284	0.21371286885122184	0.2598827246996244	0.033368783556884406	0.0219898349070157	18.401384702909816	11.218728447201691	0.13791239703406155	2.8089607616463845	0.21906899746164835	0.14760916690572579	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11984902589962568	0.029919774700342683	0.07908445670961403	0.21106725425139602	0.24703194902471254	0.03214169481206276	0.0219898349070157	18.41634797257465	11.218728447201691	0.13424907825303106	5.972251561015346	0.28365812158601306	0.19343722607124358	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11867496508319553	0.03562761458440089	0.08898843569149623	0.2181717916813852	0.21736142657009608	0.03322555688859685	0.0219898349070157	17.895608382716986	11.218728447201691	0.12245846400078982	6.722531164259145	0.25097735915786235	0.1695371436628828	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.17817376867631418	0.018095823767751328	0.06004619611602186	0.30101051962407743	0.4776486824298725	0.034067621443847444	0.0219898349070157	25.59941851008544	11.218728447201691	0.2640058719534696	1.5849875263022413	0.2956421495046225	0.2022026122146663	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.12155394232420717	0.04684376080511925	0.11288956529489182	0.23378428515359015	0.18087984268511645	0.03337225768231608	0.0219898349070157	18.1677300125693	11.218728447201691	0.10985200638611402	6.670255874097125	0.19195084144057478	0.12982964967738453	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.12919692649781003	0.035610923236561565	0.0822927417276913	0.24257776489035424	0.252703137949435	0.0328000646850089	0.0219898349070157	19.3223353287852	11.218728447201691	0.14350018118565258	3.656462778515434	0.3236226894806945	0.2235138946659952	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.0991931525879936	0.02769362229155075	0.0711863812310076	0.18227580548293143	0.1815041241451706	0.03330582978930766	0.0219898349070157	16.921633876796303	11.218728447201691	0.09883715050846065	5.637830532245828	0.2914305020146731	0.19912751150400593	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.12127435404207765	0.028856581279109145	0.06931354586277219	0.21056709025697765	0.2652133521610829	0.032421200650444626	0.0219898349070157	18.330325775823265	11.218728447201691	0.14488633951124702	6.04847484900975	0.26533304780718076	0.17976658350476946	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.18861138036349667	0.10990929217501766	0.30190022687573864	0.41815751589987205	0.0794867227811168	0.03360314408573734	0.0219898349070157	24.375006036412476	11.218728447201691	0.11518662478883103	13.35756448074363	0.04567374227901163	0.03031902377405827	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14074653861186318	0.029680411525751516	0.06861880963122136	0.230982967618492	0.34189461981514463	0.032555884468707545	0.0219898349070157	19.96521905393017	11.218728447201691	0.18323000349583568	2.8362689828064007	0.1830744876131599	0.12359646181659054	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.16818093357822791	0.2158650163887372	0.2864929654902139	0.24239119960957536	0.06252345346209999	0.03363203294051496	0.0219898349070157	25.618092692751144	11.218728447201691	0.06914091809271673	5.839377568607019	0.22958048416185123	0.15464305088065314	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.11609523737060987	0.03011890868956991	0.07635832216677561	0.19652301795560395	0.24225124214251204	0.03522469589858828	0.0219898349070157	18.80899417441652	11.218728447201691	0.13183060538532013	6.832322942158956	0.11336304425371045	0.07331682239228623	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1197014066196354	0.026766365771852128	0.06776488279121955	0.2139756860866146	0.2563947848703244	0.03360531357816583	0.0219898349070157	19.171293790774385	11.218728447201691	0.13383250087281537	8.406006932250254	0.06426715943873093	0.04361540745112826	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.12631603970669236	0.018175422374880474	0.06135115844845286	0.27323306599315167	0.24580622975166677	0.03301432196531168	0.0219898349070157	20.288374181937595	11.218728447201691	0.14542509839787382	1.834471520212256	0.28816346096271483	0.1941393774916631	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.11472225108700228	0.025575716727978627	0.0664791021942228	0.211466118121113	0.23720671551493094	0.03288360287676665	0.0219898349070157	18.356304718120708	11.218728447201691	0.12995164078135976	6.391283503408701	0.3281810237469367	0.22549349421146328	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.1108135108032462	0.02493004026806824	0.056071084317737954	0.2069970597287728	0.2326326567786931	0.03343671292295942	0.0219898349070157	17.461703507739585	11.218728447201691	0.12499412249843432	5.252433910565967	0.436859518518617	0.3037661924940957	0.0
