Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.023772916415977136	0.0034830677153832915	0.0097626277527327	0.03764242395180575	0.05325338552028204	0.014723077139681833	0.01488279008886767	8.039694672515685	7.378381754377372	0.029675583520379054	2.1905976697783416	0.7934073655353506	0.604300587757746	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.025301143289823753	0.003502848334625906	0.00950069645447498	0.03795817587110015	0.05686806676313538	0.018675929025782363	0.01488279008886767	8.146597058829366	7.378381754377372	0.032678363340564474	2.446817213926563	0.7399309192766679	0.5529151763964456	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02387139421513215	0.003205543565608534	0.008694558657065367	0.0349893099060256	0.054340942932126796	0.018126616014834535	0.01488279008886767	8.080730563056639	7.378381754377372	0.031113148554103135	2.408665107263685	0.7668834096779729	0.5771411247528149	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02524137764764903	0.0033742991494054024	0.009483742991701079	0.03801870801988468	0.05657873103880779	0.018751407038446032	0.01488279008886767	8.133933153529382	7.378381754377372	0.03251238013954688	2.4232741815470176	0.744129523075166	0.5562118311351127	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02354559673148255	0.0032036972364549226	0.008685361980933589	0.03455394937530434	0.053789232697406354	0.017495742367313404	0.01488279008886767	8.051691975189566	7.378381754377372	0.030543650985929222	2.253301824577047	0.7810141126825332	0.5929364515074813	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024587947163903907	0.0032782633571452244	0.009300161982815228	0.037238791184881624	0.055148872843303325	0.017973646451374062	0.01488279008886767	8.09405396027982	7.378381754377372	0.03142307754174081	2.2670289726877186	0.7655555992409369	0.5762087722010427	0.2
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.023858821845762206	0.0030027740041345236	0.00830660529123941	0.03456570696118592	0.05471406448412011	0.018704958488131116	0.01488279008886767	8.084180058167565	7.378381754377372	0.031478388106650074	2.386331692343771	0.7608812057649349	0.5729474716140028	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023403961626535803	0.0037210122356330175	0.010003591351606243	0.03569415512068693	0.05201083599842898	0.015590213426323891	0.01488279008886767	8.019131275675376	7.378381754377372	0.02922879753538105	2.133173944237211	0.7970871584514193	0.6082943982165667	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.022857397266474205	0.0032151084656043766	0.008975480022078909	0.03583198384436658	0.051756535665033604	0.014507878335287501	0.01488279008886767	8.009948454941648	7.378381754377372	0.028794415527284442	2.2512649173019152	0.8059036047349797	0.6178585204864546	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.0247643985959765	0.0038442541107440143	0.009824195414101714	0.03620924831468946	0.055656301540845665	0.018287993599501604	0.01488279008886767	8.112776733057995	7.378381754377372	0.031747090745967876	2.5082715413509633	0.7566491461729924	0.5684359359772226	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023830906500154268	0.0029917243069697993	0.008278498899021583	0.0343206299498963	0.05461897263903723	0.01894470670584635	0.01488279008886767	8.071451328465553	7.378381754377372	0.03136873464822429	2.330136898604789	0.7663154089964423	0.5769879018919281	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02451379002127813	0.0033945525100578947	0.009243879374038734	0.035780444290035573	0.055312418586695174	0.01883765534556331	0.01488279008886767	8.096205930343373	7.378381754377372	0.03139901873443909	2.3926131627940763	0.761050252172305	0.5731143472291989	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s12345.pth	6	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.025370659987875556	0.0039981715593807015	0.010544799225543494	0.037969073059724454	0.05548492970565562	0.01885632638907347	0.01488279008886767	8.110808378497152	7.378381754377372	0.03191213552086762	2.3785558329660303	0.7541421008569853	0.5661481422710559	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s54321.pth	6	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02316227191439627	0.003261088925407094	0.009020530690466409	0.03667593657892071	0.05266138039612143	0.014192422981065702	0.01488279008886767	8.02100818842723	7.378381754377372	0.029176793684415548	2.145658827236171	0.7992852048042166	0.6102839834353729	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s3000.pth	7	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.024964441012286263	0.0038402204941638688	0.009870881456251123	0.03665879839042158	0.05596292402330886	0.01848938069728582	0.01488279008886767	8.11638834747622	7.378381754377372	0.03177090716776992	2.4972787138139325	0.7573590117727278	0.5701634418991343	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s7134066.pth	7	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.022804095485260835	0.0033124728302059885	0.008934472698046104	0.034756725867159534	0.05242635929688731	0.014590446734005056	0.01488279008886767	8.006552701096338	7.378381754377372	0.029023513198473985	2.2134793628510714	0.8095911279582478	0.6217127566271381	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s466555.pth	10	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.045275406651183715	0.002921836372515433	0.009206550807161025	0.04538131313026313	0.14608768893503754	0.022779644010941385	0.01488279008886767	8.969492055183027	7.378381754377372	0.07465812016999725	2.669757233314398	0.6991440483434265	0.51241045925319	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s12345.pth	3	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04462904825450101	0.00271832043592473	0.008605627729814951	0.04401666508280019	0.13866907662619948	0.029135551397765653	0.01488279008886767	8.994502367292661	7.378381754377372	0.0749804939771582	2.767264260882853	0.7135776281477257	0.5261729105748605	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s54321.pth	3	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.03877371297846527	0.002911129323666313	0.008697585164462505	0.04511245500305716	0.1120733383269302	0.02507405707421056	0.01488279008886767	8.767706609170775	7.378381754377372	0.06161657111315658	2.653512079857926	0.7230537480718033	0.5334115609440209	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s3000.pth	4	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04019893881525641	0.002798454679959254	0.008668452397324857	0.04447465397794022	0.11674616053060076	0.028306972490456526	0.01488279008886767	8.84995931885278	7.378381754377372	0.06515949184489526	2.5980705697748347	0.7248110394733329	0.5355459573953426	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s7134066.pth	4	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04002225689857255	0.0029284183803296266	0.009032727077475308	0.04739661505499913	0.11470556304644702	0.026047960933612106	0.01488279008886767	8.824534281182169	7.378381754377372	0.0634418063354099	2.689805610249739	0.6834563909515924	0.4980184265109686	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s466555.pth	6	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04651497265756889	0.002818968793731928	0.009020004898416633	0.04810404814972759	0.14494408384524782	0.027687757600720543	0.01488279008886767	9.099733515403488	7.378381754377372	0.0776426992987065	2.7897618854128243	0.6937682148502657	0.5082583848793236	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s12345.pth	7	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.042340661981776224	0.0033034119475900867	0.009850193555521318	0.04406426825811477	0.1294013399147028	0.025084096232952238	0.01488279008886767	8.815740604662379	7.378381754377372	0.06812248052077732	2.689180445968112	0.6948119177863906	0.5084956965734168	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s54321.pth	7	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04378899287303999	0.0028926464643773946	0.008927300624658093	0.0472755352565931	0.1359829913156113	0.023866490703960186	0.01488279008886767	8.945536270822807	7.378381754377372	0.07147224629820213	2.7012962766781423	0.6895087484383697	0.5047276773690782	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s3000.pth	10	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06468668719128143	0.003425860866092819	0.01124445399543452	0.05573058701347217	0.23233168150976258	0.02070085257164545	0.01488279008886767	10.060412016936043	7.378381754377372	0.11229228328759532	2.6413444010180096	0.6235286654407762	0.4488395397580737	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s7134066.pth	10	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07247705942544451	0.005192836259167411	0.015393464362048212	0.06365197462635318	0.25704352375368833	0.021103498125965278	0.01488279008886767	10.424725003133641	7.378381754377372	0.12455201834277266	2.613965887363006	0.5514176421774678	0.39411034547482887	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s466555.pth	3	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06518139794982197	0.004582343244651099	0.013983578700798542	0.05629574507781373	0.23119300010723287	0.01985232261861308	0.01488279008886767	10.054770250139585	7.378381754377372	0.11056226985381098	2.658361671732437	0.5801905698347872	0.41428663081149286	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s12345.pth	4	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07700121517094653	0.003453319422170048	0.01100839919328163	0.05742620690750303	0.29368931461295045	0.019428835718827298	0.01488279008886767	10.800739368416236	7.378381754377372	0.13956682771512754	2.5828548397544613	0.617797052402992	0.4427312453181152	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s54321.pth	4	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06978808738878135	0.004307104273898626	0.012839499386648056	0.05672856912736365	0.257621771903789	0.01744349225220765	0.01488279008886767	10.339727452055184	7.378381754377372	0.12114243253105937	2.818735433698406	0.6296001756880424	0.4554313948479942	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06857846043619432	0.0035114688294745444	0.011567503464023103	0.052061426601801894	0.2557352230687184	0.0200166802169535	0.01488279008886767	10.202581049172336	7.378381754377372	0.12100922430834365	2.6379282214915087	0.6195542831374993	0.4453471008609203	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07665300417187162	0.003391593064491488	0.010988329957039765	0.061005453002128986	0.2881067462404887	0.019772898595208456	0.01488279008886767	10.852376508046325	7.378381754377372	0.13792285674412394	2.6591609623340284	0.5949085287119942	0.42687741377751776	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07500773766983941	0.003010912515207494	0.010362729096333909	0.059856829339720224	0.2832101099540881	0.018598107443847225	0.01488279008886767	10.875851035737096	7.378381754377372	0.1348295528615848	2.9828706012209603	0.5928801075926343	0.42361074862435855	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.15126735142006414	0.018891923567392718	0.05980291057042699	0.2832305722338291	0.36191205346584576	0.03249929726282558	0.0219898349070157	22.09970471543809	11.218728447201691	0.20451534901282026	2.878548130798149	0.3571730121020615	0.24586165668614354	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.13215753167945143	0.019906601219990994	0.05686344676434793	0.26387697360486223	0.28705363143211277	0.03308700537594282	0.0219898349070157	19.853777570757575	11.218728447201691	0.16203817256569564	1.6196556298411902	0.22094933092537633	0.1507852699971554	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.1719376243701342	0.0640878906459055	0.12454398151482622	0.2637193662051874	0.37474208288091676	0.03259480060383403	0.0219898349070157	23.611542097924897	11.218728447201691	0.20079611703743308	5.718491931843091	0.08241807669112823	0.05406012906218506	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.09660965610169243	0.04482708186128399	0.09656793069790198	0.16014986944205936	0.14845553968931532	0.033047858817901045	0.0219898349070157	15.729034828412649	11.218728447201691	0.0811895362208673	4.800483653855682	0.3427675237551175	0.235962931127174	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.12202799522512801	0.0689582227802166	0.16682324539740015	0.24963619584201988	0.09112302934331543	0.03359928276268909	0.0219898349070157	18.668854869564477	11.218728447201691	0.0795668351665429	17.146311487286347	0.2246762619644924	0.15129635958703655	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.14057625185357653	0.019942245742322083	0.05656582791484083	0.24366895791887422	0.34994481963490964	0.032759408056935155	0.0219898349070157	20.0670026601463	11.218728447201691	0.1854824128766206	2.63946951165121	0.4198090302036912	0.29088246876883184	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.2008491856040273	0.01805056402119446	0.06296608360443608	0.3279450588961723	0.5612919362712359	0.033992285227098	0.0219898349070157	32.32969649193676	11.218728447201691	0.30164789047905977	1.8290257520515496	0.3027271343899405	0.20529328912956485	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.09018604299036613	0.02940052838047384	0.07175758638766362	0.16733983889515727	0.14875634358239503	0.03367591770613966	0.0219898349070157	15.993196778096802	11.218728447201691	0.0815741617490999	5.910915123368129	0.35082437865660765	0.24254537447580665	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.13711043083405733	0.020623139914217426	0.05772276374803285	0.25284032852984284	0.3212158959259785	0.03315002605221386	0.0219898349070157	20.0950591794372	11.218728447201691	0.17379834024039312	4.533398839517001	0.3532906476744114	0.24198594898176373	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1187172339226191	0.018813990414182292	0.05600580053613147	0.23586413468436473	0.25103495534634135	0.03186728863207666	0.0219898349070157	18.25935023221566	11.218728447201691	0.14329474400838452	2.944233595719525	0.36832089034455484	0.2530161021132825	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13023712900063514	0.04663011135310268	0.12460051948268534	0.23687408559438963	0.20979795086703312	0.033282977705965534	0.0219898349070157	18.790818035263037	11.218728447201691	0.12322929966788831	6.401192761784684	0.2091602762105654	0.1409953732088779	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14036323270103732	0.02473108766579177	0.06971877164296825	0.238183344839589	0.33571638015013916	0.03346657920669712	0.0219898349070157	20.999664753561525	11.218728447201691	0.18158806840525038	2.8103114478866265	0.26451263091375204	0.18041530458777566	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1078122031196093	0.055628386452741194	0.12893496606031812	0.1942303297358468	0.12680268059592673	0.03346465275321311	0.0219898349070157	18.03104540752757	11.218728447201691	0.07551033406358755	13.23099114458492	0.2812954404882349	0.19281373374391958	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13116171902124993	0.09897069615246086	0.2142663334373908	0.21292265801392296	0.09612236530896853	0.03352654219350643	0.0219898349070157	18.49525209693925	11.218728447201691	0.0696682563106385	16.499430625408912	0.33040389052386965	0.22575542966168385	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1409525826357075	0.021676514756958476	0.06607428282675998	0.2706810665299754	0.31354061440890185	0.03279043465594201	0.0219898349070157	21.535497021165995	11.218728447201691	0.17503407901899792	3.3355817284385596	-0.004735046236311805	-0.002486142083282865	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.10331668831098402	0.028408884939323215	0.05933484338649442	0.20967432412615214	0.18555154368629828	0.03361384541665145	0.0219898349070157	18.513700001651305	11.218728447201691	0.10478921162587983	6.562967297970644	0.4121500663559974	0.2891599364624793	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.16428701839024873	0.018422984085603698	0.06169869545338499	0.29803016284396233	0.41046134907726206	0.03282190049102919	0.0219898349070157	24.36691614969206	11.218728447201691	0.22439805225045178	2.34559419644408	0.1500242204404025	0.10052656294374604	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.1065639197995434	0.019325894136833333	0.0541915578271464	0.246602563987325	0.180908205275247	0.031791377771165405	0.0219898349070157	18.25235565864028	11.218728447201691	0.11327651801815766	3.3295798304798905	0.5019157270738233	0.35311438297252706	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.10226488454635284	0.07011646280931066	0.15976033714345772	0.17545447006194254	0.07272027820883697	0.033272874508217185	0.0219898349070157	15.978910136298113	11.218728447201691	0.04968015423898508	9.10648710123136	0.32992286361974155	0.22679517464655818	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.12631929608333342	0.024692553809609677	0.06807585847372924	0.22547018330630217	0.28090732524054435	0.03245055958648382	0.0219898349070157	18.176015595688437	11.218728447201691	0.15167853744774998	3.5782255045744993	0.3687899774259071	0.25654256998738445	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.14187910540008472	0.019096612358252163	0.05873586771619303	0.2565108294855485	0.34167068853999005	0.03338152890043687	0.0219898349070157	21.79546373149516	11.218728447201691	0.18300427100654743	2.926803267470316	0.2878181523057127	0.1949110784679627	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09228730986957535	0.053529926572344975	0.11999377292163405	0.18152890849386377	0.07298960332576251	0.033394338034270506	0.0219898349070157	15.515619684315576	11.218728447201691	0.049465978240389175	13.931853928277446	0.18584033997806307	0.12304403429225166	0.0
